245 287
247 285
248 285
249 284
249 283
250 282
250 278
249 277
249 276
247 274
246 274
245 273
244 273
243 272
244 272
245 271
244 270
243 270
242 269
235 269
234 270
235 271
241 271
235 271
233 273
235 275
235 277
232 277
231 276
230 276
229 275
229 273
228 272
228 270
227 269
227 267
229 267
229 269
231 271
232 271
234 269
242 269
243 270
244 270
245 271
246 271
247 272
248 271
248 270
249 269
249 266
252 263
252 262
256 258
257 258
260 255
261 255
264 252
263 251
262 251
260 249
259 249
256 246
255 246
252 243
251 243
243 235
243 234
240 231
240 230
239 229
239 225
238 224
237 225
237 230
237 225
238 224
238 223
238 224
239 225
239 228
240 229
240 230
241 231
241 232
254 245
255 245
258 248
259 248
261 250
262 250
264 252
264 253
263 254
262 254
260 256
261 257
262 257
263 256
264 256
265 255
267 255
268 254
276 254
277 255
281 255
282 256
284 256
285 257
286 257
287 258
289 258
290 259
291 259
292 260
293 260
294 261
295 261
297 263
298 263
303 268
303 269
304 270
304 271
305 272
305 273
307 275
308 274
308 272
306 270
306 269
305 268
305 264
306 263
306 260
305 259
304 260
304 262
303 263
302 263
301 262
300 262
299 261
298 261
296 259
295 259
294 258
293 258
292 257
291 257
290 256
289 256
288 255
287 255
286 254
284 254
284 251
286 249
286 248
288 246
288 245
289 244
289 242
290 241
290 239
291 239
292 240
293 239
293 237
293 240
292 240
291 239
290 240
290 241
289 242
289 244
288 245
288 247
286 249
286 250
284 252
284 253
285 254
286 254
287 255
289 255
290 256
291 256
293 258
295 258
297 260
298 260
299 261
300 261
301 262
302 262
303 263
304 262
304 260
305 259
305 254
304 253
304 250
303 249
303 247
301 245
301 244
295 238
296 238
301 243
301 244
302 245
302 246
303 247
303 249
304 250
304 253
305 254
305 259
306 260
307 259
307 256
308 255
308 250
307 249
307 248
306 247
306 246
305 245
305 244
297 236
296 236
295 235
292 235
291 234
290 234
289 233
288 233
287 232
285 232
284 231
283 231
282 230
280 230
278 228
277 228
276 227
276 225
277 225
278 224
280 224
281 223
282 223
284 221
285 221
286 220
287 220
288 219
290 219
291 218
292 218
293 217
294 217
295 216
296 216
297 215
299 215
301 213
303 213
304 212
306 212
307 211
308 211
309 210
310 210
311 209
312 209
313 208
315 208
317 206
318 206
319 205
320 205
322 203
323 203
325 201
326 201
334 193
334 192
333 191
328 196
327 196
325 198
324 198
322 200
321 200
320 201
319 201
317 203
316 203
315 204
314 204
313 205
312 205
311 206
310 206
309 207
308 207
307 208
306 208
305 209
304 209
303 210
301 210
299 212
297 212
296 213
295 213
294 214
293 214
292 215
291 215
290 216
289 216
288 217
287 217
286 218
285 218
284 219
283 219
282 220
281 220
280 221
279 221
278 222
277 222
276 223
275 223
274 222
274 221
276 219
276 218
277 217
277 216
278 215
278 214
280 212
280 210
281 209
281 208
282 207
282 206
283 205
283 203
284 202
284 201
285 200
285 199
287 197
287 196
290 193
291 193
293 191
294 191
296 189
299 189
300 190
300 191
307 198
308 198
306 198
305 197
305 196
298 189
296 189
292 193
291 193
287 197
287 198
285 200
285 201
283 203
283 205
282 206
282 207
281 208
281 209
280 210
280 212
279 213
279 214
278 215
278 216
277 217
277 218
276 219
276 220
274 222
275 223
276 223
278 221
279 221
280 220
281 220
282 219
283 219
284 218
285 218
286 217
288 217
290 215
291 215
292 214
293 214
294 213
296 213
297 212
298 212
299 211
300 211
301 210
302 210
303 209
305 209
307 207
308 207
309 206
310 206
311 205
312 205
313 204
314 204
315 203
316 203
318 201
319 201
320 200
321 200
323 198
324 198
326 196
327 196
331 192
332 192
333 191
333 187
332 186
332 184
330 182
330 181
324 175
323 175
321 173
320 173
318 171
317 171
316 170
314 172
311 172
312 171
311 170
312 170
313 169
313 168
316 165
316 164
317 163
317 161
318 160
318 158
319 157
319 152
320 151
320 149
319 148
318 148
317 147
315 147
314 146
312 146
311 147
311 148
310 149
310 151
309 152
309 154
308 155
308 159
305 162
300 162
297 165
297 166
296 167
296 169
295 170
295 171
294 172
294 173
293 174
293 176
294 177
294 178
296 180
296 181
298 183
298 184
300 186
300 187
307 194
307 195
308 196
302 190
302 189
298 185
298 184
296 182
296 181
294 179
294 178
293 177
293 174
294 173
294 172
295 171
295 170
296 169
296 167
297 166
297 165
298 164
298 163
299 162
304 162
308 158
308 155
309 154
309 152
310 151
310 149
311 148
311 146
310 145
309 146
307 144
304 144
303 143
303 140
303 142
305 144
307 144
308 145
310 145
311 146
314 146
315 147
317 147
318 148
319 148
320 149
320 151
319 152
319 157
318 158
318 160
317 161
317 163
316 164
316 165
315 166
315 167
312 170
312 171
313 172
315 170
316 170
317 171
318 171
319 172
320 172
321 173
322 173
324 175
325 175
330 180
330 181
332 183
332 186
333 187
333 191
334 192
335 191
335 189
336 188
336 186
335 185
335 183
334 182
334 181
331 178
331 177
330 176
329 176
325 172
324 172
323 171
322 171
320 169
318 169
318 167
319 166
319 165
320 164
320 162
321 161
321 158
322 157
322 151
323 150
326 150
326 153
327 154
327 155
329 157
329 158
333 162
334 162
335 163
337 163
338 162
337 161
336 161
335 160
334 160
331 157
331 156
329 154
329 148
330 147
330 146
331 145
331 143
333 141
335 141
336 140
337 140
338 139
343 139
344 138
343 137
338 137
338 133
334 129
333 129
332 128
331 128
330 127
328 127
327 128
324 128
323 129
324 130
326 130
324 130
323 131
321 131
320 132
320 133
322 135
324 135
325 136
326 136
328 138
331 138
332 139
333 138
334 138
336 136
336 134
333 131
332 131
331 130
330 130
329 129
330 130
331 130
332 131
333 131
336 134
336 137
335 138
333 138
332 139
331 138
328 138
327 137
326 137
325 136
324 136
323 135
322 135
321 134
320 134
319 133
319 132
320 131
320 130
321 129
321 127
323 125
323 124
326 121
326 120
328 118
328 117
327 116
326 116
325 115
324 115
323 114
322 114
321 113
320 113
319 112
318 112

317 111
316 111
314 109
310 109
309 108
301 108
300 107
298 107
293 112
296 115
298 115
299 116
300 116
301 117
303 117
304 118
306 118
307 117
307 116
308 115
307 114
305 114
302 111
301 111
300 110
299 110
300 110
301 111
303 111
306 114
308 114
309 113
308 112
307 112
306 111
307 112
308 112
309 113
312 113
313 112
312 111
310 111
312 111
313 112
314 112
313 112
312 113
313 114
315 114
316 113
316 114
313 114
312 113
309 113
308 114
308 115
309 116
310 116
311 115
312 116
319 116
320 117
323 117
324 118
325 118
324 118
323 117
320 117
319 116
312 116
311 115
309 117
309 118
308 119
308 125
307 126
307 127
306 128
305 128
300 133
300 139
301 140
301 146
300 147
300 158
302 160
303 159
304 159
305 158
305 157
306 156
306 154
307 153
307 151
307 153
306 154
306 157
304 159
303 159
302 160
301 159
300 159
300 147
301 146
301 140
300 139
300 132
301 132
308 125
308 118
307 117
306 118
304 118
303 117
301 117
300 116
299 116
298 115
296 115
295 114
294 114
294 113
293 112
291 112
290 111
289 111
287 109
286 109
281 104
281 103
279 101
279 100
277 98
277 97
269 89
269 88
252 71
252 70
242 60
243 60
252 69
252 70
269 87
269 88
277 96
277 97
279 99
279 100
281 102
281 103
287 109
288 109
290 111
291 111
292 112
297 107
300 107
301 108
309 108
310 109
315 109
317 111
318 111
319 112
320 112
321 113
322 113
323 114
324 114
325 115
326 115
327 116
328 116
328 119
326 121
326 122
323 125
323 126
321 128
322 129
323 129
324 128
327 128
328 127
330 127
331 128
333 128
334 129
335 129
338 132
338 136
339 137
343 137
344 138
347 138
349 140
350 140
355 145
355 153
354 154
354 155
353 156
353 157
347 163
345 163
344 164
338 164
337 163
335 163
334 162
333 162
331 160
330 160
330 159
327 156
327 154
326 153
326 151
325 150
323 150
322 151
322 157
321 158
321 161
320 162
320 164
319 165
319 166
318 167
318 168
319 169
320 169
321 170
322 170
323 171
324 171
325 172
326 172
330 176
331 176
331 177
334 180
334 181
335 182
335 185
336 186
336 188
335 189
335 192
333 194
333 195
327 201
326 201
324 203
323 203
321 205
320 205
319 206
318 206
317 207
316 207
315 208
313 208
312 209
311 209
310 210
309 210
308 211
307 211
306 212
304 212
303 213
302 213
301 214
300 214
299 215
297 215
295 217
293 217
292 218
291 218
290 219
289 219
288 220
287 220
286 221
285 221
283 223
282 223
281 224
278 224
276 226
278 228
279 228
281 230
282 230
283 231
284 231
285 232
287 232
288 233
289 233
290 234
292 234
293 235
295 235
296 236
297 236
298 237
299 237
305 243
305 244
306 245
306 246
307 247
307 249
308 250
308 255
307 256
307 259
306 260
306 263
305 264
305 267
306 268
306 269
307 270
307 271
308 272
308 274
309 275
309 277
310 278
310 289
309 290
309 292
308 293
308 294
307 295
307 296
302 301
301 301
300 302
299 302
298 303
296 303
295 304
280 304
271 313
271 314
269 316
269 327
268 328
268 330
266 332
263 332
262 333
258 333
257 334
256 334
255 335
255 340
256 341
256 343
258 345
258 346
259 347
259 348
267 356
268 356
269 357
272 357

307 117
308 118
309 117
309 116
308 115
307 116

320 130
321 131
323 131
324 130
323 129
321 129

337 161
338 162
339 162
340 161
339 160
339 158
338 157
338 149
339 148
339 147
340 146
340 145
341 144
342 144
343 143
344 143
346 141
345 140
344 140
343 139
338 139
337 140
336 140
335 141
334 141
331 144
331 145
330 146
330 147
329 148
329 154
331 156
331 157
334 160
335 160
336 161

337 163
338 164
343 164
344 163
346 163
354 155
354 154
355 153
355 146
348 139
347 139
346 138
344 138
343 139
344 140
345 140
346 141
347 141
346 141
344 143
343 143
339 147
339 148
338 149
338 157
339 158
340 157
340 150
341 149
341 148
344 145
345 145
346 144
350 144
352 146
352 147
353 148
353 152
352 153
352 154
350 156
352 154
352 153
353 152
353 148
352 147
352 146
350 144
346 144
345 145
344 145
341 148
341 149
340 150
340 157
343 160
343 161
342 160
342 159
340 157
339 158
339 159
340 160
340 161
339 162
338 162

253 262
254 263
255 263
261 257
260 256
259 256

249 269
250 270
251 269
251 268
253 266
253 265
254 264
254 263
253 262
251 264
251 265
249 267

227 269
228 270
229 269
229 268
228 267
227 268

232 271
233 272
234 272
235 271
234 270
233 270

246 274
247 274
248 273
246 271
245 271
244 272

250 277
251 276
251 275
250 274
250 270
249 269
248 270
248 275

232 276
233 277
234 277
235 276
233 274
232 274
233 273
233 272
232 271
230 271
230 270
229 269
228 270
228 272
229 273
229 274
231 276

250 283
251 284
252 283
252 277
251 276
250 277

237 316
240 316
242 314
242 313
243 312
243 311
245 309
245 308
246 307
246 306
247 305
247 304
248 303
248 301
249 300
249 298
250 297
250 288
249 287
248 287
247 288
247 290
246 291
246 293
245 294
245 297
244 298
244 300
243 301
237 301
243 301
244 300
244 298
243 297
242 298
242 299
241 299
243 297
243 296
241 294
238 297
238 298
239 299
238 299
238 296
239 295
240 295
241 294
242 295
243 295
243 297
244 298
245 297
245 294
246 293
246 291
247 290
247 287
246 286
245 287
242 287
241 288
240 288
239 289
239 290
237 292
237 293
236 294
236 296
234 298
234 299
235 300
236 299
235 300
235 303
234 304
234 312
235 313
235 314

179 357
178 356
178 354
177 353
177 346
178 345
178 343
184 337
179 342
179 343
178 344
178 345
177 346
177 353
178 354
179 353
179 347
180 346
180 345
181 344
181 343
184 340
185 340
188 337
189 337
190 336
189 337
188 337
185 340
184 340
181 343
181 344
180 345
180 346
179 347
179 353
180 354
180 355
180 354
179 353
178 354
178 356

168 360
166 358
166 357
166 358
168 360
169 360
173 356
171 358
171 359
170 359
169 360

165 392
165 391
163 389
163 388
161 386
161 381
162 380
162 378
163 377
163 375
164 374
164 372
165 371
165 370
166 369
166 368
168 366
168 365
170 363
170 362
171 361
172 361
175 358
170 363
170 364
168 366
168 367
166 369
166 370
165 371
165 372
164 373
164 374
163 375
163 377
162 378
162 380
161 381
161 385
162 386
162 387
164 389
164 390
166 392
167 392
168 391
168 390
169 389
169 388
170 387
170 386
170 387
169 388
169 389
168 390
168 391
167 392

234 449
234 439
235 438
235 433
236 432
236 428
237 427
237 424
238 423
238 420
239 419
239 416
240 415
240 413
241 412
241 410
242 409
242 407
243 406
243 405
244 404
244 402
245 401
245 399
246 398
246 396
247 395
247 393
248 392
248 390
249 389
249 387
250 386
250 384
251 383
251 380
252 379
252 376
253 375
253 372
254 371
254 366
255 365
255 359
254 358
254 353
253 352
253 348
252 347
252 342
251 341
251 338
251 341
252 342
253 341
253 337
253 341
254 342
254 344
255 345
255 346
256 347
256 348
258 350
258 351
264 357
265 357
266 358
267 358
268 359
276 359
277 358
276 357
275 357
276 357
277 358
277 359
268 359
267 358
266 358
265 357
264 357
263 356
262 356
258 352
258 351
256 349
256 348
255 347
255 345
254 344
254 342
253 341
252 342
252 347
253 348
253 352
254 353
254 358
255 359
255 365
254 366
254 371
253 372
253 375
252 376
252 379
251 380
251 383
250 384
250 386
249 387
249 389
248 390
248 392
247 393
247 395
246 396
246 398
245 399
245 401
244 402
244 404
243 405
243 406
242 407
242 409
241 410
241 412
240 413
240 415
239 416
239 419
238 420
238 423
237 424
237 427
236 428
236 432
235 433
235 438
234 439

175 449
175 446
176 445
176 439
177 438
177 432
178 431
178 425
179 424
179 420
180 419
180 415
181 414
181 410
182 409
182 406
183 405
183 402
184 401
184 398
185 397
185 395
186 394
186 392
187 391
187 389
188 388
188 386
189 385
189 383
190 382
190 381
191 380
191 379
192 378
192 376
193 375
193 374
195 372
195 371
197 369
197 368
198 367
198 366
199 365
199 364
201 362
201 361
202 360
202 359
203 358
203 357
204 356
204 355
205 354
205 352
206 351
206 348
208 346
208 338
209 337
209 333
211 333
212 334
213 334
215 336
216 336
218 338
218 339
219 340
219 345
218 346
216 346
215 347
212 347
211 348
212 349
217 349
218 348
219 348
222 345
222 341
221 340
221 338
225 338
226 337
225 336
222 336
221 335
219 335
218 334
217 334
216 333
215 333
214 332
213 332
212 331
211 331
209 329
209 326
213 322
213 321
214 320
214 319
215 318
215 315
215 318
214 319
214 321
211 324
211 325
209 327
209 328
212 331
213 331
214 332
215 332
217 334
218 334
219 335
221 335
222 336
225 336
226 337
228 337
229 338
232 338
234 340
241 340
242 339
248 339
249 340
249 343
250 344
250 348
251 349
251 362
250 363
250 368
249 369
249 373
248 374
248 378
247 379
247 382
246 383
246 386
245 387
245 389
244 390
244 393
243 394
243 396
242 397
242 399
241 400
241 402
240 403
240 405
239 406
239 409
238 410
238 412
237 413
237 416
236 417
236 420
235 421
235 425
234 426
234 429
233 430
233 436
232 437
232 446
231 447
231 449
228 449
225 446
225 445
224 444
224 443
223 442
223 439
222 438
222 429
223 428
223 424
224 423
224 420
225 419
225 417
226 416
226 415
227 414
227 412
228 411
228 410
229 409
229 408
230 407
230 405
232 403
232 400
233 399
233 397
232 396
231 397
231 398
230 397
229 397
229 394
228 393
228 386
229 385
229 382
230 381
230 379
231 378
231 376
232 375
232 374
234 372
234 371
237 368
238 368
239 367
237 365
237 356
238 355
238 352
239 351
239 350
236 347
235 347
234 348
236 350
236 351
235 352
235 355
234 356
234 365
235 366
234 367
234 368
232 370
232 371
230 373
229 373
228 372
228 370
227 369
227 364
228 363
228 360
229 359
229 357
230 356
230 355
232 353
232 352
233 351
233 352
232 353
232 354
230 356
230 357
229 358
229 359
228 360
228 363
227 364
227 369
228 370
228 372
229 373
230 373
231 372
231 371
234 368
234 367
235 366
234 365
234 356
235 355
235 352
236 351
236 350
234 348
233 349
232 349
232 345
233 344
233 343
234 342
234 340
232 338
229 338
228 339
229 340
231 340
231 342
230 343
230 344
229 345
229 353
228 354
228 355
227 356
227 357
226 358
226 359
225 360
225 364
224 365
224 371
225 372
225 373
227 375
227 376
228 377
228 378
227 379
227 381
226 382
226 385
225 386
225 394
226 395
226 397
227 398
227 399
229 401
229 403
228 404
228 405
227 406
227 407
225 409
225 411
224 412
224 413
223 414
223 416
222 417
222 419
221 420
221 424
220 425
220 432
219 433
219 435
220 436
220 442
221 443
221 444
223 446
223 447
225 449
224 449
223 448
223 447
221 445
221 443
220 442
220 436
219 435
219 433
220 432
220 425
221 424
221 420
222 419
222 417
223 416
223 414
224 413
224 412
225 411
225 409
226 408
226 407
227 406
227 405
228 404
228 403
229 402
227 400
227 399
226 398
226 395
225 394
225 386
226 385
226 382
227 381
227 379
228 378
228 377
225 374
225 372
224 371
224 365
225 364
225 360
226 359
226 357
227 356
227 355
228 354
228 353
229 352
229 345
230 344
230 342
231 341
230 340
229 340
228 339
226 339
225 338
222 338
221 339
221 340
222 341
222 346
220 348
218 348
217 349
211 349
210 348
209 348
208 347
206 349
206 351
205 352
205 354
204 355
204 356
203 357
203 359
202 360
202 361
201 362
201 363
199 365
199 366
198 367
198 368
197 369
197 370
195 372
195 373
193 375
193 376
192 377
192 378
191 379
191 380
190 381
190 382
189 383
189 385
188 386
188 388
187 389
187 391
186 392
186 394
185 395
185 397
184 398
184 401
183 402
183 405
182 406
182 409
181 410
181 414

180 415
180 419
179 420
179 424
178 425
178 431
177 432
177 438
176 439
176 445
175 446

225 338
226 339
228 339
229 338
228 337
226 337

235 346
236 347
237 346
237 345
236 344
235 345

208 347
209 348
211 348
212 347
215 347
216 346
217 346
219 344
219 340
215 336
214 336
212 334
211 334
210 333
209 334
209 337
208 338

229 449
230 449
231 448
231 447
232 446
232 437
233 436
233 430
234 429
234 426
235 425
235 421
236 420
236 417
237 416
237 413
238 412
238 410
239 409
239 406
240 405
240 403
241 402
241 400
242 399
242 397
243 396
243 394
244 393
244 390
245 389
245 387
246 386
246 383
247 382
247 379
248 378
248 374
249 373
249 369
250 368
250 363
251 362
251 349
250 348
250 344
249 343
249 341
247 339
242 339
241 340
235 340
234 341
234 342
233 343
233 344
232 345
232 348
233 349
235 347
235 344
236 344
237 343
237 347
239 349
239 351
238 352
238 355
237 356
237 364
239 366
239 368
237 368
235 370
235 371
233 373
233 374
231 376
231 378
230 379
230 381
229 382
229 385
228 386
228 393
229 394
229 396
230 397
231 397
232 396
233 397
233 399
232 400
232 403
231 404
231 405
230 406
230 408
228 410
228 411
227 412
227 414
226 415
226 416
225 417
225 419
224 420
224 423
223 424
223 428
222 429
222 438
223 439
223 442
225 444
225 445

172 449
172 441
173 440
173 430
174 429
174 423
175 422
175 418
176 417
176 414
177 413
177 410
178 409
178 406
179 405
179 403
180 402
180 399
181 398
181 396
182 395
182 394
183 393
183 391
184 390
184 388
185 387
185 386
186 385
186 384
187 383
187 381
188 380
188 379
189 378
189 376
190 375
190 374
191 373
191 372
192 371
192 370
193 369
193 368
195 366
195 365
196 364
196 363
197 362
197 361
199 359
199 358
200 357
200 355
201 354
201 352
202 351
202 349
203 348
203 345
204 344
204 342
205 341
205 339
206 338
206 323
205 322
205 320
204 319
204 316
203 315
203 313
199 309
198 309
198 306
199 305
199 304
200 303
200 300
201 299
201 297
202 296
201 295
198 295
197 296
193 296
192 295
189 295
188 294
186 294
185 293
179 293
180 292
179 291
184 291
181 291
180 292
181 293
185 293
186 292
187 292
189 290
188 289
186 289
184 287
183 287
180 284
179 284
174 279
174 278
172 276
172 274
171 273
171 272
170 271
170 269
169 268
169 262
169 268
170 269
170 271
171 272
171 273
172 274
172 275
174 277
174 278
182 286
183 286
185 288
186 288
187 287
186 286
187 287
188 287
189 286
187 284
186 284
184 282
184 281
183 280
183 279
182 278
182 276
179 273
176 273
174 271
173 272
174 271
176 273
178 273
179 272
179 267
178 266
178 264
177 263
177 258
178 257
178 256
179 255
179 253
180 252
180 253
181 254
182 253
182 252
182 253
181 254
181 255
182 256
183 256
185 254
186 254
190 250
191 250
194 247
195 247
196 246
197 246
198 245
200 245
201 244
200 243
197 243
196 244
195 244
194 245
193 245
190 248
189 248
188 249
187 248
186 249
186 250
185 251
186 250
186 249
187 248
187 247
188 246
188 245
189 245
190 244
190 243
189 242
188 243
187 243
186 244
186 245
182 249
180 249
176 253
176 254
174 256
174 265
175 266
175 267
175 266
174 265
173 266
173 267
172 266
172 264
171 263
171 262
171 263
172 264
172 265
173 266
174 265
174 256
175 255
175 254
176 253
176 252
179 249
181 249
188 242
190 242
190 244
187 247
187 248
188 249
191 246
192 246
194 244
196 244
197 243
200 243
201 242
207 242
208 243
210 243
211 244
214 244
216 246
218 246
219 247
221 247
222 246
223 246
224 245
224 238
225 237
225 232
226 231
226 230
228 228
228 227
229 226
229 225
228 224
226 224
225 223
224 223
223 222
221 222
220 221
219 221
218 220
217 220
216 219
214 219
213 218
212 218
211 217
210 217
209 216
207 216
206 215
204 215
203 214
202 214
201 213
199 213
198 212
196 212
195 211

194 211
193 210
192 210
191 209
189 209
188 208
187 208
186 207
185 207
184 206
183 206
182 205
181 205
180 204
179 204
177 202
176 202
175 201
174 201
172 199
171 199
168 196
168 179
169 178
169 175
164 170
164 169
163 168
163 161
166 158
166 157
167 156
168 156
169 155
171 155
172 154
173 154
174 153
174 152
173 151
167 151
166 150
164 150
163 149
162 149
161 148
160 148
159 147
158 147
155 144
154 144
151 141
150 141
147 138
147 137
146 136
146 134
147 133
147 132
143 128
143 124
144 123
144 122
145 121
150 121
151 120
160 120
161 119
163 119
165 117
165 110
166 109
166 108
167 107
168 107
171 104
179 104
180 103
182 103
183 102
183 100
181 98
181 97
180 96
180 94
179 93
179 92
178 91
178 89
177 88
177 87
176 86
176 84
175 83
175 81
174 80
174 77
173 76
173 73
172 72
172 68
171 67
171 66
169 64
166 64
165 63
159 63
158 62
154 62
153 61
151 61
150 60
148 60
147 59
146 59
145 58
144 58
138 52
138 51
137 50
134 50
133 49
130 49
129 48
126 48
125 47
123 47
122 46
120 46
119 45
117 45
116 44
114 44
113 43
111 43
110 42
109 42
108 41
106 41
105 40
104 40
103 39
102 39
101 38
100 38
97 35
96 35
95 34
95 33
92 30
92 29
91 28
91 26
90 25
90 19
92 17
92 16
96 12
97 12
98 11
99 11
100 10
101 10
108 3
109 3
110 2
111 2
110 3
109 3
102 10
101 10
100 11
99 11
98 12
97 12
92 17
92 18
90 20
90 25
91 26
91 27
92 28
92 29
95 32
95 33
97 35
98 35
101 38
102 38
103 39
104 39
106 41
108 41
109 42
110 42
111 43
113 43
114 44
116 44
117 45
119 45
120 46
122 46
123 47
125 47
126 48
129 48
130 49
133 49
134 50
138 50
138 51
145 58
146 58
148 60
150 60
151 61
153 61
154 62
158 62
159 63
165 63
166 64
169 64
170 63
169 62
167 62
169 62
170 61
170 55
171 54
171 53
172 53
176 49
177 49
178 48
179 48
180 47
182 47
183 46
185 46
186 45
192 45
193 46
194 46
195 47
194 46
193 46
192 45
186 45
185 46
183 46
182 47
181 47
180 48
179 48
178 49
177 49
173 53
172 53
171 54
171 55
172 56
172 58
173 59
173 62
174 63
174 66
175 67
175 69
176 70
176 73
177 74
177 76
178 77
178 79
179 80
179 82
180 83
180 85
181 86
181 88
182 89
182 91
183 92
183 94
184 95
184 97
185 98
185 99
185 98
184 97
184 95
183 94
183 92
182 91
182 89
181 88
181 86
180 85
180 83
179 82
179 80
178 79
178 77
177 76
177 74
176 73
176 70
175 69
175 67
174 66
174 63
173 62
173 59
172 58
172 56
171 55
170 56
170 64
171 65
171 67
172 68
172 72
173 73
173 76
174 77
174 80
175 81
175 83
176 84
176 86
177 87
177 88
178 89
178 91
179 92
179 93
180 94
180 95
181 96
181 97
183 99
183 100
184 101
184 102
183 103
180 103
179 104
172 104
170 106
169 106
165 110
165 118
164 118
163 119
161 119
160 120
151 120
150 121
146 121
143 124
143 127
146 130
146 131
147 132
147 133
146 134
146 136
151 141
152 141
156 145
157 145
159 147
160 147
161 148
162 148
164 150
166 150
167 151
174 151
174 154
172 154
171 155
172 156
175 156
177 154
177 151
180 151
181 152
182 152
182 155
180 157
180 158
179 159
179 160
178 161
177 161
176 162
176 164
174 166
174 167
173 168
173 169
172 170
172 171
171 172
170 172
167 169
167 168
166 167
166 162
167 161
167 160
169 158
170 158
172 156
171 155
170 155
169 156
168 156
165 159
165 160
163 162
163 167
164 168
164 169
169 174
169 178
168 179
168 195
173 200
174 200
175 201
176 201
178 203
179 203
180 204
181 204
182 205
183 205
184 206
185 206
187 208
189 208
190 209
191 209
192 210
193 210
194 211
195 211
196 212
198 212
199 213
201 213
202 214
203 214
204 215
206 215
207 216
209 216
210 217
211 217
212 218
213 218
214 219
216 219
217 220
218 220
219 221
220 221
221 222
223 222
224 223
225 223
226 224
228 224
229 225
230 225
231 226
232 225
232 224
233 223
234 224
235 223
235 230
235 225
234 224
233 224
232 225
232 226
231 227
231 228
228 231
228 232
227 233
227 237
226 238
226 244
227 245
227 248
228 249
228 251
229 252
229 253
230 254
230 255
231 256
231 257
233 259
233 260
239 266
239 267
235 263
235 262
232 259
232 258
231 257
231 256
230 255
230 254
229 253
229 252
228 251
228 249
227 248
227 245
226 244
226 238
225 237
224 238
224 246
222 246
221 247
219 247
218 246
216 246
215 245
214 245
213 246
215 248
217 248
217 251
216 252
216 255
215 255
214 256
212 254
210 254
209 253
197 253
196 254
195 254
193 256
192 256
189 259
188 259
185 262
185 263
182 266
182 268
183 269
184 268
184 267
187 264
187 263
189 261
190 261
193 258
195 258
196 257
198 257
199 256
209 256
210 257
212 257
214 259
215 259
217 261
218 260
218 257
219 256
219 254
220 253
220 252
221 251
221 250
223 248
225 248
225 249
226 250
226 252
227 253
227 254
228 255
228 256
229 257
229 258
230 259
230 260
233 263
233 264
236 267
233 264
233 263
230 260
230 259
229 258
229 257
228 256
228 255
227 254
227 253
226 252
226 251
225 250
225 249
224 248
221 251
221 252
219 254
219 256
218 257
218 260
219 261
219 263
220 264
220 265
220 264
219 263
219 261
218 260
217 261
217 264
218 265
217 264
217 262
214 259
213 259
211 257
210 257
209 256
199 256
198 257
196 257
195 258
194 258
192 260
191 260
184 267
184 268
183 269
183 273
184 274
184 277
186 279
186 280
189 283
190 283
192 285
193 285
194 286
195 286
196 287
201 287
203 285
204 285
206 283
207 283
208 282
209 282
213 278
213 277
215 275
215 273
217 271
217 269
217 270
221 274
222 274
224 276
224 280
223 281
223 288
222 289
222 293
221 294
221 297
220 298
220 299
219 300
219 302
215 306
215 308
216 309
216 310
217 311
216 312
215 312
214 313
213 312
212 313
212 314
213 315
212 316
212 319
211 320
211 321
209 323
208 322
208 320
207 319
207 317
206 316
206 315
205 314
205 313
204 312
203 313
203 315
204 316
204 319
205 320
205 322
206 323
206 338
205 339
205 341
204 342
204 344
203 345
203 348
202 349
202 351
201 352
201 354
200 355
200 358
199 359
199 360
197 362
197 363
196 364
196 365
195 366
195 367
193 369
193 370
192 371
192 372
191 373
191 374
190 375
190 376
189 377
189 378
188 379
188 380
187 381
187 383
186 384
186 385
185 386
185 387
184 388
184 390
183 391
183 393
182 394
182 395
181 396
181 398
180 399
180 402
179 403
179 405
178 406
178 409
177 410
177 413
176 414
176 417
175 418
175 422
174 423
174 429
173 430
173 440
172 441

169 171
170 172
172 170
172 169
173 168
173 167
174 166
174 165
176 163
176 161
177 161
180 158
180 156
182 154
182 153
180 151
178 151
177 152
177 154
176 155
176 156
172 156
170 158
169 158
168 159
168 160
166 162
166 166
167 167
167 168
169 170

227 230
228 231
231 228
231 226
230 225
229 226
229 227
227 229

226 232
227 233
228 232
228 231
227 230
226 231

225 237
226 238
227 237
227 233
226 232
225 233

210 245
211 246
213 246
214 245
213 244
211 244

179 273
180 274
181 273
181 268
182 267
182 266
183 265
183 264
191 256
192 256
194 254
196 254
197 253
209 253
210 254
212 254
213 255
215 255
216 254
216 252
217 251
217 249
216 248
215 248
213 246
211 246
210 245
208 245
210 245
211 244
210 243
208 243
207 242
201 242
200 243
201 244
206 244
201 244
200 245
198 245
197 246
196 246
194 248
193 248
187 254
186 254
183 257
181 255
181 254
180 253
179 254
179 255
178 256
178 257
177 258
177 263
178 264
178 266
179 267

209 299
210 300
211 299
211 295
210 294
209 295

210 302
211 303
212 302
212 300
211 299
210 300

203 313
204 312
204 311
203 310
203 309
202 308
202 307
203 306
203 299
204 298
204 297
205 296
205 295
206 294
206 293
208 293
208 294
209 295
210 294
210 290
209 289
208 289
207 290
206 290
204 292
202 292
201 293
198 293
197 294
198 295
202 295
202 296
201 297
